county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Washburn County,5404,3283,267,74,,WI,55129,donald,9028,0.598582188746123,0.363646433318564,0.029574656623837,0.00819672131147541,0
Walworth County,28848,18706,2116,612,,WI,55127,donald,50282,0.57372419553717,0.372021797064556,0.0420826538323853,0.0121713535658884,0
Vilas County,8169,4769,340,116,,WI,55125,donald,13394,0.609899955203823,0.356054949977602,0.0253845005226221,0.00866059429595341,0
Vernon County,6526,1706,447,296,,WI,55123,donald,8975,0.727130919220056,0.19008356545961,0.0498050139275766,0.0329805013927577,0
Trempealeau County,7370,5645,372,114,,WI,55121,donald,13501,0.545885489963706,0.418117176505444,0.0275535145544774,0.00844381897637212,0
Taylor County,6589,1295,45,67,12,WI,55119,donald,8008,0.822802197802198,0.161713286713287,0.00561938061938062,0.00836663336663337,0.0014985014985015
Sheboygan County,32368,22636,2320,538,,WI,55117,donald,57862,0.559399951609001,0.3912066641319,0.040095399398569,0.00929798486053023,0
Shawano County,12742,6056,603,160,,WI,55115,donald,19561,0.651398190276571,0.309595623945606,0.0308266448545575,0.00817954092326568,0
Sawyer County,4625,2846,188,78,,WI,55113,donald,7737,0.597776916117358,0.36784283313946,0.0242988238335272,0.0100814269096549,0
Sauk County,15871,16050,1208,472,,WI,55111,hillary,33601,0.472337132823428,0.477664355227523,0.0359513109728877,0.0140472009761614,0
St. Croix County,26123,17496,2338,513,,WI,55109,donald,46470,0.562147622121799,0.376500968366688,0.0503120292661932,0.0110393802453196,0
Rusk County,4564,3935,333,51,,WI,55107,donald,8883,0.513790386130812,0.442980974895869,0.0374873353596758,0.00574130361364404,0
Rock County,687,70,32,885,97,WI,55105,donald,1771,0.387916431394692,0.0395256916996047,0.018068887634105,0.499717673630717,0.0547713156408809
Richland County,3885,1579,1586,76,2230,WI,55103,donald,9356,0.415241556220607,0.168768704574605,0.169516887558786,0.00812312954253955,0.238349722103463
Racine County,46620,42506,3246,834,,WI,55101,donald,93206,0.500182391691522,0.456043602343197,0.0348260841576723,0.00894792180760895,0
Price County,4562,2671,199,83,,WI,55099,donald,7515,0.60705256154358,0.35542248835662,0.026480372588157,0.0110445775116434,0
Portage County,17310,31463,1490,583,,WI,55097,hillary,50846,0.340439759273099,0.618790071982063,0.0293041733863037,0.0114659953585336,0
Polk County,10435,7568,886,6,94,WI,55095,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Pierce County,125964,8380,132,4809,,WI,55093,donald,139285,0.904361560828517,0.0601644110995441,0.000947697167677783,0.034526330904261,0
Pepin County,2228,1345,115,33,,WI,55091,donald,3721,0.598763773179253,0.361461972588014,0.0309056705186778,0.00886858371405536,0
Ozaukee County,30458,20167,2111,387,,WI,55089,donald,53123,0.573348643713646,0.379628409540124,0.0397379666058016,0.00728498014042882,0
Outagamie County,51579,38117,3905,983,,WI,55087,donald,94584,0.545324790662268,0.402996278440328,0.0412860526093208,0.0103928782880826,0
Oneida County,48490,30749,751,1159,271,WI,55085,donald,81420,0.595553917956276,0.377659051830017,0.00922377794153771,0.014234831736674,0.00332842053549496
Oconto County,13255,5886,569,114,,WI,55083,donald,19824,0.668633979015335,0.296912832929782,0.0287025827280065,0.00575060532687651,0
Monroe County,10107,174063,2913,229,14,WI,55081,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Milwaukee County,126091,288986,13589,4534,,WI,55079,hillary,433200,0.291068790397045,0.667096029547553,0.0313688827331487,0.010466297322253,0
Menominee County,269,1003,0,7,,WI,55078,hillary,1279,0.210320562939797,0.784206411258796,0,0.00547302580140735,0
Marquette County,4712,2808,187,50,,WI,55077,donald,7757,0.607451334278716,0.361995616862189,0.0241072579605518,0.00644579089854325,0
Marinette County,12995,6243,507,131,,WI,55075,donald,19876,0.6538035822097,0.314097403904206,0.0255081505333065,0.00659086335278728,0
Marathon County,39010,26476,2330,641,,WI,55073,donald,68457,0.569846765122632,0.386753728617965,0.0340359641818952,0.00936354207750851,0
Manitowoc County,23234,14563,1559,347,,WI,55071,donald,39703,0.585195073420145,0.36679847870438,0.0392665541646727,0.00873989371080271,0
Lincoln County,5889,214,54,106,59,WI,55069,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Langlade County,6436,3260,279,66,,WI,55067,donald,10041,0.640972014739568,0.324668857683498,0.0277860770839558,0.00657305049297879,0
Lafayette County,1750,7968,238,92,11,WI,55065,hillary,10059,0.173973556019485,0.792126453921861,0.02366040361865,0.00914603837359578,0.00109354806640819
La Crosse County,26384,32402,2673,920,,WI,55063,hillary,62379,0.422962856089389,0.519437631254108,0.0428509594575097,0.0147485531989933,0
Kewaunee County,6616,3623,348,79,,WI,55061,donald,10666,0.620288768048003,0.33967747984249,0.0326270391899494,0.00740671291955747,0
Kenosha County,36025,35770,2731,867,,WI,55059,donald,75393,0.47782950671813,0.474447229848925,0.0362235220776465,0.0114997413552982,0
Juneau County,7188,4100,286,106,,WI,55057,donald,11680,0.61541095890411,0.351027397260274,0.024486301369863,0.00907534246575342,0
Jefferson County,5337,151885,598,55,25,WI,55055,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jackson County,31204,1583,211,803,55,WI,55053,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Iron County,2090,1273,147,30,876,WI,55051,donald,4416,0.473278985507246,0.288269927536232,0.0332880434782609,0.00679347826086957,0.198369565217391
Iowa County,5193,6669,315,61,54,WI,55049,hillary,12292,0.42246989912138,0.54254799869834,0.025626423690205,0.0049625772860397,0.00439310120403514
Green Lake County,6210,2700,274,74,,WI,55047,donald,9258,0.670771224886585,0.291639662994167,0.0295960250594081,0.00799308705984014,0
Green County,8693,832,84,196,19,WI,55045,donald,9824,0.884873778501629,0.0846905537459283,0.00855048859934853,0.0199511400651466,0.00193403908794788
Grant County,5160,20,1318,218,80,WI,55043,donald,6796,0.75927015891701,0.00294290759270159,0.193937610359035,0.0320776927604473,0.0117716303708064
Forest County,2787,626,80,19,,WI,55041,donald,3512,0.793564920273349,0.178246013667426,0.0227790432801822,0.00541002277904328,0
Fond du Lac County,31044,17391,1910,449,,WI,55039,donald,50794,0.611174548174981,0.34238295861716,0.0376028664802929,0.00883962672756625,0
Florence County,29498,666,850,255,347,WI,55037,donald,31616,0.933008603238866,0.0210652834008097,0.0268851214574899,0.00806553643724696,0.010975455465587
Eau Claire County,23301,27271,2500,699,,WI,55035,hillary,53771,0.433337672723215,0.507169291997545,0.0464934630190995,0.0129995722601402,0
Dunn County,11487,356,60,14,,WI,55033,donald,11917,0.963917093228161,0.0298732902576152,0.00503482420072166,0.00117479231350172,0
Douglas County,100178,214,1591,1406,3027,WI,55031,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Door County,8584,8026,558,145,,WI,55029,donald,17313,0.495812395309883,0.463582279212153,0.03223011609773,0.00837520938023451,0
Dodge County,5021,13968,617,361,266,WI,55027,hillary,20233,0.248158948252854,0.690357337023674,0.0304947363218504,0.0178421390797212,0.0131468393218999
Dane County,71270,217506,10544,4314,,WI,55025,hillary,303634,0.234723384074247,0.716342702068938,0.0347260188252962,0.0142078950315182,0
Crawford County,6146,5064,646,173,248,WI,55023,donald,12277,0.500610898427955,0.412478618555022,0.0526187179278325,0.014091390404822,0.0202003746843691
Columbia County,20359,18863,117,150,50,WI,55021,donald,39539,0.514909330028579,0.477073269430183,0.00295910366979438,0.00379372265358254,0.00126457421786085
Clark County,203,398,103,492,203,WI,55019,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Chippewa County,17912,11875,583,264,104,WI,55017,donald,30738,0.582731472444531,0.386329624568937,0.0189667512525213,0.00858871754831154,0.00338343418569848
Calumet County,15345,9634,1052,204,,WI,55015,donald,26235,0.584905660377358,0.367219363445779,0.0400991042500476,0.00777587192681532,0
Burnett County,5412,2948,229,67,,WI,55013,donald,8656,0.625231053604436,0.340573012939002,0.0264556377079482,0.00774029574861368,0
Buffalo County,171,4690,218,74,,WI,55011,hillary,5153,0.0331845526877547,0.910149427517951,0.0423054531340966,0.0143605666601979,0
Brown County,1776,3763,419,10,421,WI,55009,hillary,6389,0.277977774299577,0.588981061198936,0.06558146814838,0.00156519017060573,0.0658945061825012
Bayfield County,4125,4953,186,185,,WI,55007,hillary,9449,0.436554132712456,0.524182453169648,0.019684622711398,0.019578791406498,0
Barron County,13595,7881,726,169,,WI,55005,donald,22371,0.607706405614411,0.352286442269009,0.0324527289794824,0.00755442313709714,0
Ashland County,17169,4136,888,140,,WI,55003,donald,22333,0.76877266824878,0.185196793982,0.0397617874893655,0.00626875027985492,0
Adams County,5983,415,1222,8,1639,WI,55001,donald,9267,0.645624258120212,0.0447825617783533,0.131865760224452,0.00086327829934175,0.176864141577641
Wyoming County,11884,1061,305,112,,WV,54109,donald,13362,0.88938781619518,0.079404280796288,0.0228259242628349,0.00838197874569675,0
Wood County,31734,14232,277,392,,WV,54107,donald,46635,0.680476037311032,0.305178513991637,0.00593974482684679,0.00840570387048354,0
Wirt County,1903,383,84,23,,WV,54105,donald,2393,0.795236105307146,0.160050146259925,0.0351023819473464,0.00961136648558295,0
Wetzel County,4461,1348,242,65,,WV,54103,donald,6116,0.729398299542184,0.220405493786789,0.039568345323741,0.0106278613472858,0
Webster County,12829,554,79,85,34,WV,54101,donald,13581,0.944628525145424,0.0407922833370149,0.00581695015094617,0.00625874383329652,0.00250349753331861
Wayne County,6963,946,190,3,134,WV,54099,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Upshur County,6971,2378,283,59,,WV,54097,donald,9691,0.719327210814158,0.24538231348674,0.0292023526983799,0.00608812300072232,0
Tyler County,6601,1243,102,22,,WV,54095,donald,7968,0.82843875502008,0.155998995983936,0.0128012048192771,0.00276104417670683,0
Tucker County,2557,750,101,46,,WV,54093,donald,3454,0.740301100173712,0.217139548349739,0.0292414591777649,0.013317892298784,0
Taylor County,6589,1295,45,67,12,WV,54091,donald,8008,0.822802197802198,0.161713286713287,0.00561938061938062,0.00836663336663337,0.0014985014985015
Summers County,3444,1186,137,57,,WV,54089,donald,4824,0.713930348258706,0.245854063018242,0.0283996683250415,0.01181592039801,0
Roane County,3772,1220,596,101,,WV,54087,donald,5689,0.66303392511865,0.214448936544208,0.104763578836351,0.017753559500791,0
Ritchie County,3376,490,105,40,,WV,54085,donald,4011,0.841685365245575,0.12216404886562,0.0261780104712042,0.00997257541760159,0
Randolph County,7697,2446,485,53,65,WV,54083,donald,10746,0.716266517774055,0.227619579378373,0.0451330727712637,0.0049320677461381,0.00604876233016937
Raleigh County,21835,6362,675,252,,WV,54081,donald,29124,0.74972531245708,0.218445268507073,0.023176761433869,0.00865265760197775,0
Putnam County,18981,9920,136,13,,WV,54079,donald,29050,0.653390705679862,0.341480206540448,0.0046815834767642,0.00044750430292599,0
Preston County,9501,2462,427,130,,WV,54077,donald,12520,0.758865814696486,0.196645367412141,0.0341054313099042,0.0103833865814696,0
Pocahontas County,2474,962,149,14,14,WV,54075,donald,3613,0.684749515637974,0.266260725159148,0.0412399667866039,0.00387489620813728,0.00387489620813728
Pleasants County,2342,620,120,20,,WV,54073,donald,3102,0.754996776273372,0.199871050934881,0.0386847195357834,0.00644745325596389,0
Pendleton County,2388,1164,73,18,66,WV,54071,donald,3709,0.643839309787005,0.313831221353465,0.0196818549474252,0.00485306012402265,0.017794553788083
Ohio County,11077,686,738,382,105,WV,54069,donald,12988,0.852864182322144,0.0528179858330767,0.056821681552202,0.0294117647058824,0.00808438558669541
Nicholas County,1957,787,279,82,19,WV,54067,donald,3124,0.626440460947503,0.251920614596671,0.0893085787451985,0.0262483994878361,0.00608194622279129
Morgan County,23671,3128,63,26,78,WV,54065,donald,26966,0.87780909293184,0.115997923310836,0.00233627530964919,0.000964177111918712,0.00289253133575614
Monroe County,10107,174063,2913,229,14,WV,54063,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Monongalia County,18278,14568,1807,806,,WV,54061,donald,35459,0.515468569333597,0.410840689246736,0.0509602639668349,0.0227304774528329,0
Mingo County,7876,1365,145,31,,WV,54059,donald,9417,0.836359774875226,0.144950621216948,0.0153976850376978,0.00329191887012849,0
Mineral County,1179,637,42,11,5,WV,54057,donald,1874,0.629135538954109,0.33991462113127,0.0224119530416222,0.00586979722518677,0.00266808964781217
Mercer County,17362,616,27,108,101,WV,54055,donald,18214,0.953222795651697,0.0338201383551115,0.00148237619413638,0.00592950477654551,0.00554518502251016
Mason County,4051,353,37,54,87,WV,54053,donald,4582,0.884111741597556,0.077040593627237,0.0080750763858577,0.0117852466171977,0.0189873417721519
Marshall County,3250,1225,190,59,174,WV,54051,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
Marion County,5122,1177,18166,158,60,WV,54049,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
McDowell County,4614,1429,395,27,,WV,54047,donald,6465,0.71368909512761,0.221036349574633,0.0610982211910286,0.00417633410672854,0
Logan County,8167,32,235,54,67,WV,54045,donald,8555,0.954646405610754,0.00374050263004091,0.0274693161893629,0.00631209818819404,0.00783167738164816
Lincoln County,5889,214,54,106,59,WV,54043,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lewis County,6916,933,716,26,34,WV,54041,donald,8625,0.801855072463768,0.108173913043478,0.0830144927536232,0.00301449275362319,0.00394202898550725
Kanawha County,43464,27985,2476,805,,WV,54039,donald,74730,0.581613809714974,0.374481466613141,0.0331326107319684,0.010772112939917,0
Jefferson County,5337,151885,598,55,25,WV,54037,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jackson County,31204,1583,211,803,55,WV,54035,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Harrison County,4892,4776,171,75,78,WV,54033,donald,9992,0.489591673338671,0.477982385908727,0.0171136909527622,0.00750600480384307,0.0078062449959968
Hardy County,4544,1249,149,45,,WV,54031,donald,5987,0.758977785201269,0.208618673793219,0.0248872557207282,0.0075162852847837,0
Hancock County,1842,2695,36,641,87,WV,54029,hillary,5301,0.347481607243916,0.508394642520279,0.0067911714770798,0.120920581022449,0.0164119977362762
Hampshire County,6646,54572,195,2590,,WV,54027,hillary,64003,0.10383888255238,0.852647532146931,0.00304673218442885,0.0404668531162602,0
Greenbrier County,9499,3743,472,200,,WV,54025,donald,13914,0.682693689808826,0.269009630587897,0.0339226678165876,0.0143740117866897,0
Grant County,5160,20,1318,218,80,WV,54023,donald,6796,0.75927015891701,0.00294290759270159,0.193937610359035,0.0320776927604473,0.0117716303708064
Gilmer County,1889,1955,68,24,,WV,54021,hillary,3936,0.479928861788618,0.496697154471545,0.0172764227642276,0.00609756097560976,0
Fayette County,56890,4246,261,53,2636,WV,54019,donald,64086,0.88771338513872,0.0662547202197048,0.00407265237337328,0.000827013700340168,0.0411322285678619
Doddridge County,2347,360,64,37,,WV,54017,donald,2808,0.835826210826211,0.128205128205128,0.0227920227920228,0.0131766381766382,0
Clay County,566,5695,60,16,40,WV,54015,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Calhoun County,4647,24154,49,18,14,WV,54013,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Cabell County,19648,11306,1182,388,,WV,54011,donald,32524,0.604107735825852,0.347620218915263,0.036342393309556,0.0119296519493297,0
Brooke County,6574,2549,296,98,,WV,54009,donald,9517,0.690763896185773,0.267836503099716,0.0311022381002417,0.0102973626142692,0
Braxton County,3516,1315,157,47,,WV,54007,donald,5035,0.698311817279047,0.261171797418074,0.0311817279046673,0.00933465739821251,0
Boone County,7458,5517,2226,380,763,WV,54005,donald,16344,0.456314243759178,0.337555066079295,0.136196769456681,0.0232501223690651,0.0466837983357807
Berkeley County,28210,30492,1617,539,858,WV,54003,hillary,61716,0.457093784431914,0.494069609177523,0.0262006610927474,0.00873355369758247,0.0139023916002333
Barbour County,5431,4848,93,18,,WV,54001,donald,10390,0.522714148219442,0.46660250240616,0.00895091434071222,0.00173243503368624,0
Yakima County,29592,20039,1840,379,,WA,53077,donald,51850,0.570723240115718,0.386480231436837,0.0354869816779171,0.00730954676952748,0
Whitman County,3732,3903,465,112,,WA,53075,hillary,8212,0.454456892352655,0.47528007793473,0.056624452021432,0.0136385776911836,0
Whatcom County,38985,57197,4479,2757,,WA,53073,hillary,103418,0.376965325185171,0.553066197373765,0.043309675298304,0.0266588021427604,0
Walla Walla County,8869,6260,701,172,,WA,53071,donald,16002,0.55424321959755,0.391201099862517,0.0438070241219847,0.0107486564179478,0
Wahkiakum County,1328,824,110,50,,WA,53069,donald,2312,0.57439446366782,0.356401384083045,0.0475778546712803,0.0216262975778547,0
Thurston County,1013,62130,6482,49,,WA,53067,hillary,69674,0.0145391394207308,0.891724316100698,0.093033269225249,0.000703275253322617,0
Stevens County,1564,215,479,25,112,WA,53065,donald,2395,0.653027139874739,0.0897703549060543,0.2,0.0104384133611691,0.0467640918580376
Spokane County,100669,83941,11340,3398,,WA,53063,donald,199348,0.504991271545237,0.421077713345506,0.0568854465557718,0.0170455685534844,0
Snohomish County,114775,165740,16902,5310,,WA,53061,hillary,302727,0.379136978201482,0.547489982723708,0.0558324827319664,0.0175405563428436,0
Skamania County,2789,2098,247,123,,WA,53059,donald,5257,0.530530720943504,0.399086931710101,0.0469849724177287,0.0233973749286665,0
Skagit County,15541,17905,1551,498,,WA,53057,hillary,35495,0.43783631497394,0.50443724468235,0.0436962952528525,0.0140301450908579,0
San Juan County,27879,12826,350,4,499,WA,53055,donald,41558,0.670845565234131,0.308628904182107,0.00842196448337264,0.0000962510226671158,0.0120073150777227
Pierce County,125964,8380,132,4809,,WA,53053,donald,139285,0.904361560828517,0.0601644110995441,0.000947697167677783,0.034526330904261,0
Pend Oreille County,4227,1871,300,95,,WA,53051,donald,6493,0.651008778684737,0.288156476205144,0.0462036038811027,0.0146311412290159,0
Pacific County,4444,3900,319,140,,WA,53049,donald,8803,0.504827899579689,0.443030784959673,0.0362376462569579,0.0159036692036806,0
Okanogan County,4048,2630,228,86,,WA,53047,donald,6992,0.578947368421053,0.376144164759725,0.0326086956521739,0.0122997711670481,0
Mason County,4051,353,37,54,87,WA,53045,donald,4582,0.884111741597556,0.077040593627237,0.0080750763858577,0.0117852466171977,0.0189873417721519
Lincoln County,5889,214,54,106,59,WA,53043,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lewis County,6916,933,716,26,34,WA,53041,donald,8625,0.801855072463768,0.108173913043478,0.0830144927536232,0.00301449275362319,0.00394202898550725
Klickitat County,4436,3196,293,127,,WA,53039,donald,8052,0.550919026328862,0.39692001987084,0.0363884749130651,0.015772478887233,0
Kittitas County,7530,5452,516,184,,WA,53037,donald,13682,0.550358134775618,0.398479754421868,0.0377137845344248,0.0134483262680895,0
Kitsap County,43265,57049,7257,1895,,WA,53035,hillary,109466,0.395236877203881,0.521157254307273,0.0662945572141121,0.0173113112747337,0
King County,149,5,34865,0,,WA,53033,donald,35019,0.00425483309060796,0.000142779633913019,0.995602387275479,0,0
Jefferson County,5337,151885,598,55,25,WA,53031,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Island County,17634,20173,2147,748,,WA,53029,hillary,40702,0.433246523512358,0.49562675052823,0.0527492506510737,0.0183774753083387,0
Grays Harbor County,11818,10194,1111,438,,WA,53027,donald,23561,0.5015916132592,0.432664148380799,0.0471541954925513,0.0185900428674504,0
Grant County,5160,20,1318,218,80,WA,53025,donald,6796,0.75927015891701,0.00294290759270159,0.193937610359035,0.0320776927604473,0.0117716303708064
Garfield County,13071,352,60,14,275,WA,53023,donald,13772,0.949099622422306,0.0255591054313099,0.00435666569851873,0.00101655532965437,0.0199680511182109
Franklin County,8242,12339,836,338,912,WA,53021,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Ferry County,1927,960,149,46,,WA,53019,donald,3082,0.625243348475016,0.311486048020766,0.0483452303698897,0.0149253731343284,0
Douglas County,100178,214,1591,1406,3027,WA,53017,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Cowlitz County,20216,15296,1695,545,,WA,53015,donald,37752,0.535494808222081,0.405170586988769,0.0448982835346472,0.0144363212545031,0
Columbia County,20359,18863,117,150,50,WA,53013,donald,39539,0.514909330028579,0.477073269430183,0.00295910366979438,0.00379372265358254,0.00126457421786085
Clark County,203,398,103,492,203,WA,53011,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Clallam County,13741,13733,1095,438,,WA,53009,donald,29007,0.47371324163133,0.473437446133692,0.0377495087392698,0.0150998034957079,0
Chelan County,11556,8402,733,223,,WA,53007,donald,20914,0.552548532083772,0.401740460935259,0.0350482930094673,0.0106627139715023,0
Benton County,4715,27894,83,14,325,WA,53005,hillary,33031,0.142744694378009,0.844479428415731,0.00251279101450153,0.000423844267506282,0.00983924192425297
Asotin County,5712,3118,619,116,,WA,53003,donald,9565,0.597177208572922,0.32598013591218,0.0647151071615264,0.0121275483533717,0
Adams County,5983,415,1222,8,1639,WA,53001,donald,9267,0.645624258120212,0.0447825617783533,0.131865760224452,0.00086327829934175,0.176864141577641
Winchester city,4786,5161,400,99,128,VA,51840,hillary,10574,0.452619633062228,0.488083979572536,0.0378286362776622,0.00936258747872139,0.0121051636088519
Williamsburg city,1921,5199,230,84,100,VA,51830,hillary,7534,0.254977435625166,0.690071675073002,0.0305282718343509,0.0111494558003716,0.0132731616671091
Waynesboro city,4798,3762,335,74,145,VA,51820,donald,9114,0.526442835198596,0.412771560236998,0.0367566381391266,0.00811937678297125,0.0159095896423085
Virginia Beach city,84389,76744,7208,1566,1969,VA,51810,donald,171876,0.490987688798902,0.446507947590123,0.0419372105471386,0.00911121971653983,0.0114559333472969
Suffolk city,17206,23012,1075,214,422,VA,51800,hillary,41929,0.410360371103532,0.548832550263541,0.0256385795034463,0.00510386605929071,0.0100646330701901
Staunton city,5129,5329,419,109,158,VA,51790,hillary,11144,0.460247666905958,0.478194544149318,0.0375987078248385,0.00978104809763101,0.0141780330222541
Salem city,7225,4212,442,92,158,VA,51775,donald,12129,0.595679775744084,0.347266881028939,0.0364415862808146,0.00758512655618765,0.0130266303899744
Roanoke city,16045,23403,1400,429,451,VA,51770,hillary,41728,0.384513995398773,0.56084643404908,0.0335506134969325,0.0102808665644172,0.0108080904907975
Richmond city,14254,74640,3706,1083,1041,VA,51760,hillary,94724,0.150479287192264,0.787973480849626,0.039124192390524,0.0114332165026815,0.0109898230649044
Radford city,2637,2923,301,58,113,VA,51750,hillary,6032,0.437168435013263,0.484582228116711,0.0499005305039788,0.00961538461538462,0.0187334217506631
Portsmouth city,12773,28462,1094,340,331,VA,51740,hillary,43000,0.297046511627907,0.661906976744186,0.0254418604651163,0.00790697674418605,0.00769767441860465
Poquoson city,5089,1599,307,43,76,VA,51735,donald,7114,0.715350014056789,0.224768062974417,0.0431543435479337,0.00604441945459657,0.0106831599662637
